symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002625,60min,qfq,2026-03-04 10:30:00,45.32,45.74,45.9,45.0,12479029,568192941.9512
002625,60min,qfq,2026-03-04 11:30:00,45.74,45.44,45.93,45.41,4448999,203188615.2363
002625,60min,qfq,2026-03-04 14:00:00,45.44,45.38,45.52,45.15,3072990,139240334.2578
002625,60min,qfq,2026-03-04 15:00:00,45.38,45.28,45.43,45.24,3088292,140002939.2466
002625,60min,qfq,2026-03-05 10:30:00,45.98,45.8,46.25,45.53,7741116,354952402.7918
002625,60min,qfq,2026-03-05 11:30:00,45.8,46.08,46.23,45.63,4226207,193950023.0001
002625,60min,qfq,2026-03-05 14:00:00,46.1,45.91,46.12,45.84,3307832,152093493.3268
002625,60min,qfq,2026-03-05 15:00:00,45.9,45.94,45.95,45.59,4122412,188767736.1927
002625,60min,qfq,2026-03-06 10:30:00,45.7,46.04,46.11,45.28,7478324,341473437.6699
002625,60min,qfq,2026-03-06 11:30:00,46.04,46.08,46.3,46.0,3266716,150830795.7381
002625,60min,qfq,2026-03-06 14:00:00,46.08,46.03,46.22,45.94,2553692,117619738.8091
002625,60min,qfq,2026-03-06 15:00:00,46.03,45.96,46.07,45.89,2886871,132659050.9783
002625,60min,qfq,2026-03-09 10:30:00,45.19,43.94,45.2,43.75,15287563,676238393.8108
002625,60min,qfq,2026-03-09 11:30:00,43.93,44.13,44.21,43.9,3268300,144095676.9358
002625,60min,qfq,2026-03-09 14:00:00,44.12,44.84,44.86,44.04,3652593,162601428.3281
002625,60min,qfq,2026-03-09 15:00:00,44.82,44.92,45.13,44.78,4101691,184364797.7956
002625,60min,qfq,2026-03-10 10:30:00,45.45,45.33,45.75,45.26,6066600,276057435.3604
002625,60min,qfq,2026-03-10 11:30:00,45.33,45.17,45.35,45.09,2106800,95311859.9482
002625,60min,qfq,2026-03-10 14:00:00,45.18,45.24,45.35,45.02,2097100,94872795.7988
002625,60min,qfq,2026-03-10 15:00:00,45.25,45.39,45.45,45.24,2953845,133985272.5702
002625,60min,qfq,2026-03-11 10:30:00,45.39,45.05,45.6,44.87,7083083,319831800.525
002625,60min,qfq,2026-03-11 11:30:00,45.05,45.08,45.17,44.92,2972138,133922741.9473
002625,60min,qfq,2026-03-11 14:00:00,45.08,44.72,45.12,44.7,3881900,174050199.0867
002625,60min,qfq,2026-03-11 15:00:00,44.73,44.7,44.82,44.68,3456520,154634985.9934
002625,60min,qfq,2026-03-12 10:30:00,44.58,43.87,44.58,43.79,9754681,430583994.6519
002625,60min,qfq,2026-03-12 11:30:00,43.86,43.21,43.87,43.06,8632981,374764426.723
002625,60min,qfq,2026-03-12 14:00:00,43.24,43.53,43.53,43.09,4513006,195285062.3361
002625,60min,qfq,2026-03-12 15:00:00,43.53,43.53,43.7,43.48,3881100,169094558.8103
002625,60min,qfq,2026-03-13 10:30:00,43.29,43.82,44.0,43.22,6885451,300820598.1465
002625,60min,qfq,2026-03-13 11:30:00,43.82,43.59,43.92,43.52,2854260,124780501.686
002625,60min,qfq,2026-03-13 14:00:00,43.59,43.58,43.86,43.56,2007300,87667647.9266
002625,60min,qfq,2026-03-13 15:00:00,43.58,43.36,43.59,43.2,3826343,166020605.9126
002625,60min,qfq,2026-03-16 10:30:00,43.25,41.89,43.25,41.86,11498000,486035619.5961
002625,60min,qfq,2026-03-16 11:30:00,41.88,42.18,42.19,41.78,3673142,154050058.4672
002625,60min,qfq,2026-03-16 14:00:00,42.19,42.43,42.57,42.16,3141900,133211482.8857
002625,60min,qfq,2026-03-16 15:00:00,42.43,42.6,42.67,42.38,3106000,132117551.8574
002625,60min,qfq,2026-03-17 10:30:00,42.72,42.95,43.24,42.58,6477929,277622214.3953
002625,60min,qfq,2026-03-17 11:30:00,42.95,42.81,43.19,42.73,2886395,124004124.7419
002625,60min,qfq,2026-03-17 14:00:00,42.81,42.36,42.86,42.36,3084992,131281787.0731
002625,60min,qfq,2026-03-17 15:00:00,42.36,42.07,42.4,42.06,3677955,155134442.6382
002625,60min,qfq,2026-03-18 10:30:00,42.09,42.5,42.85,41.82,9855121,416441954.8187
002625,60min,qfq,2026-03-18 11:30:00,42.5,42.42,42.6,42.11,2654200,112420151.8674
002625,60min,qfq,2026-03-18 14:00:00,42.41,42.62,42.71,42.4,3255900,138712855.9385
002625,60min,qfq,2026-03-18 15:00:00,42.62,42.88,42.97,42.61,4457310,190811108.847
002625,60min,qfq,2026-03-19 10:30:00,42.1,42.59,42.77,41.98,7016865,297027332.5814
002625,60min,qfq,2026-03-19 11:30:00,42.59,42.42,42.69,42.29,2000100,85085563.0283
002625,60min,qfq,2026-03-19 14:00:00,42.41,42.24,42.43,42.08,2465034,104055599.3366
002625,60min,qfq,2026-03-19 15:00:00,42.23,42.07,42.4,41.95,4143300,174437231.3099
002625,60min,qfq,2026-03-20 10:30:00,42.04,41.27,42.22,41.18,8801353,366147973.5331
002625,60min,qfq,2026-03-20 11:30:00,41.27,41.3,41.4,40.85,4870553,200285459.8423
002625,60min,qfq,2026-03-20 14:00:00,41.32,40.99,41.35,40.99,3126266,128490705.8654
002625,60min,qfq,2026-03-20 15:00:00,40.98,40.75,41.07,40.73,5469870,223487320.5062
002625,60min,qfq,2026-03-23 10:30:00,39.4,39.22,39.76,38.89,15011100,589104003.1371
002625,60min,qfq,2026-03-23 11:30:00,39.23,38.73,39.25,38.72,6649274,259042997.6711
002625,60min,qfq,2026-03-23 14:00:00,38.73,38.38,38.95,38.2,8463286,325831734.807
002625,60min,qfq,2026-03-23 15:00:00,38.38,38.07,38.52,37.9,8960763,341590199.4906
002625,60min,qfq,2026-03-24 10:30:00,39.0,38.53,39.17,38.38,10102793,390318379.8364
002625,60min,qfq,2026-03-24 11:30:00,38.53,38.79,38.82,38.47,3531600,136486191.8528
002625,60min,qfq,2026-03-24 14:00:00,38.79,38.63,38.86,38.4,2831146,109176620.4923
002625,60min,qfq,2026-03-24 15:00:00,38.62,39.17,39.2,38.62,5585009,217909621.5864
002625,60min,qfq,2026-03-25 10:30:00,39.31,40.07,40.3,39.21,10126408,404188006.2682
002625,60min,qfq,2026-03-25 11:30:00,40.06,39.77,40.09,39.73,2673700,106753080.8118
002625,60min,qfq,2026-03-25 14:00:00,39.77,39.88,40.03,39.73,2189682,87348602.0694
002625,60min,qfq,2026-03-25 15:00:00,39.9,40.08,40.11,39.88,4039112,161722242.1431
002625,60min,qfq,2026-03-26 10:30:00,40.25,39.33,40.25,39.31,7527628,298194333.6521
002625,60min,qfq,2026-03-26 11:30:00,39.33,39.11,39.36,39.02,2961008,115923813.0381
002625,60min,qfq,2026-03-26 14:00:00,39.1,38.64,39.21,38.57,4549100,176446403.3589
002625,60min,qfq,2026-03-26 15:00:00,38.63,38.75,38.88,38.6,3848692,148892626.8113
002625,60min,qfq,2026-03-27 10:30:00,38.38,38.8,38.86,38.25,4971354,191904724.616
002625,60min,qfq,2026-03-27 11:30:00,38.81,38.99,39.01,38.7,2599900,101015811.6974
002625,60min,qfq,2026-03-27 14:00:00,38.99,39.01,39.25,38.98,2498200,97745633.4592
002625,60min,qfq,2026-03-27 15:00:00,39.02,39.07,39.12,38.92,2664483,103993811.5687
002625,60min,qfq,2026-03-30 10:30:00,38.5,39.09,39.3,38.48,6631270,257856091.2426
002625,60min,qfq,2026-03-30 11:30:00,39.09,39.06,39.19,38.84,1978700,77191605.9009
002625,60min,qfq,2026-03-30 14:00:00,39.09,39.04,39.2,38.88,1792287,69972256.8786
002625,60min,qfq,2026-03-30 15:00:00,39.03,39.12,39.13,39.0,2209109,86269835.6811
002625,60min,qfq,2026-03-31 10:30:00,39.0,39.26,39.59,38.97,5588386,219806885.4799
002625,60min,qfq,2026-03-31 11:30:00,39.27,38.82,39.32,38.74,3322000,129578734.7725
002625,60min,qfq,2026-03-31 14:00:00,38.82,38.76,38.9,38.68,2098224,81382580.8696
002625,60min,qfq,2026-03-31 15:00:00,38.75,38.38,38.76,38.35,3933567,151475778.8894
002625,60min,qfq,2026-04-01 10:30:00,39.01,38.69,39.56,38.6,6623736,258261811.5248
002625,60min,qfq,2026-04-01 11:30:00,38.69,38.81,38.98,38.66,1761000,68433140.8416
002625,60min,qfq,2026-04-01 14:00:00,38.81,38.88,39.13,38.78,2197590,85681438.44
002625,60min,qfq,2026-04-01 15:00:00,38.88,39.02,39.03,38.83,2567400,100007943.5833
002625,60min,qfq,2026-04-02 10:30:00,38.99,38.44,39.0,38.43,5022000,194391976.51
002625,60min,qfq,2026-04-02 11:30:00,38.44,38.38,38.53,38.3,2591528,99496176.0796
002625,60min,qfq,2026-04-02 14:00:00,38.39,38.04,38.41,38.04,2618900,99968222.917
002625,60min,qfq,2026-04-02 15:00:00,38.04,37.79,38.05,37.7,7832116,296771932.0987
002625,60min,qfq,2026-04-03 10:30:00,37.8,37.86,38.07,37.64,4855000,183755250.1074
002625,60min,qfq,2026-04-03 11:30:00,37.87,37.91,38.17,37.86,2761634,104946801.4724
002625,60min,qfq,2026-04-03 14:00:00,37.92,37.98,38.02,37.78,1909400,72389561.1177
002625,60min,qfq,2026-04-03 15:00:00,37.98,37.66,38.03,37.62,3547360,133929044.3776
002625,60min,qfq,2026-04-07 10:30:00,37.64,37.58,37.89,37.42,4149446,156362529.127
002625,60min,qfq,2026-04-07 11:30:00,37.58,37.26,37.64,37.24,2728476,102204969.3837
002625,60min,qfq,2026-04-07 14:00:00,37.26,37.43,37.43,37.12,2529469,94319750.537
002625,60min,qfq,2026-04-07 15:00:00,37.43,37.35,37.44,37.25,1880076,70195102.2806
002625,60min,qfq,2026-04-08 10:30:00,38.2,38.9,39.0,38.2,11279869,436171306.4905
002625,60min,qfq,2026-04-08 11:30:00,38.91,39.08,39.17,38.89,3395500,132600979.8018
002625,60min,qfq,2026-04-08 14:00:00,39.08,39.14,39.27,39.05,4275833,167587310.3027
002625,60min,qfq,2026-04-08 15:00:00,39.14,39.17,39.19,38.95,4866700,190204909.3749
002625,60min,qfq,2026-04-09 10:30:00,38.7,38.21,38.78,37.93,11013687,420775320.6267
002625,60min,qfq,2026-04-09 11:30:00,38.21,38.18,38.45,38.12,2726600,104418059.9109
002625,60min,qfq,2026-04-09 14:00:00,38.19,38.13,38.2,37.93,2914700,110938861.6974
002625,60min,qfq,2026-04-09 15:00:00,38.13,38.14,38.2,38.08,3096626,118072969.0411
002625,60min,qfq,2026-04-10 10:30:00,38.3,39.41,39.7,38.3,11545873,452357970.4128
002625,60min,qfq,2026-04-10 11:30:00,39.42,39.05,39.42,39.05,3225544,126586568.5066
002625,60min,qfq,2026-04-10 14:00:00,39.06,39.11,39.15,38.89,2790900,108874504.7192
002625,60min,qfq,2026-04-10 15:00:00,39.12,38.95,39.2,38.92,3751010,146422904.9671
002625,60min,qfq,2026-04-13 10:30:00,38.75,38.59,38.75,38.0,11433796,438235342.1671
002625,60min,qfq,2026-04-13 11:30:00,38.59,38.42,38.68,38.38,2707200,104351077.89
002625,60min,qfq,2026-04-13 14:00:00,38.43,38.82,38.95,38.35,5183400,200555055.8279
002625,60min,qfq,2026-04-13 15:00:00,38.85,38.8,39.07,38.66,3749800,145596773.6532
