symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002241,60min,qfq,2025-11-27 14:00:00,29.38,29.38,29.53,29.26,12124280,356121218.8969
002241,60min,qfq,2025-11-27 15:00:00,29.38,29.17,29.39,29.16,19089629,558051310.1796
002241,60min,qfq,2025-11-28 10:30:00,29.48,30.12,30.59,29.47,74735958,2243107498.674
002241,60min,qfq,2025-11-28 11:30:00,30.12,30.41,30.5,29.96,27914131,845509256.4941
002241,60min,qfq,2025-11-28 14:00:00,30.41,29.92,30.48,29.87,15523989,467079807.2971
002241,60min,qfq,2025-11-28 15:00:00,29.93,30.03,30.04,29.89,16583692,497312236.4684
002241,60min,qfq,2025-12-01 10:30:00,30.1,30.14,30.25,29.56,43282267,1293058145.338
002241,60min,qfq,2025-12-01 11:30:00,30.15,30.69,30.8,30.05,34053347,1038626337.8571
002241,60min,qfq,2025-12-01 14:00:00,30.69,30.62,31.4,30.45,34774098,1074188367.8848
002241,60min,qfq,2025-12-01 15:00:00,30.62,30.76,30.85,30.62,19310609,593625666.1415
002241,60min,qfq,2025-12-02 10:30:00,30.63,31.59,32.23,30.6,98487451,3108116624.4532
002241,60min,qfq,2025-12-02 11:30:00,31.59,31.36,31.76,31.3,19611538,617365349.5795
002241,60min,qfq,2025-12-02 14:00:00,31.37,31.27,31.37,31.02,19201317,599077107.7859
002241,60min,qfq,2025-12-02 15:00:00,31.28,31.32,31.36,31.17,17359892,543133393.2765
002241,60min,qfq,2025-12-03 10:30:00,31.2,30.86,31.31,30.72,41646875,1291096286.5564
002241,60min,qfq,2025-12-03 11:30:00,30.87,30.68,30.88,30.55,18942100,581517565.6179
002241,60min,qfq,2025-12-03 14:00:00,30.68,30.43,30.68,30.39,20767663,633395330.7564
002241,60min,qfq,2025-12-03 15:00:00,30.43,30.43,30.5,30.28,20795291,631919199.4087
002241,60min,qfq,2025-12-04 10:30:00,30.4,30.09,30.5,29.7,33258083,998316912.8863
002241,60min,qfq,2025-12-04 11:30:00,30.09,30.27,30.43,30.03,12011850,363169110.9996
002241,60min,qfq,2025-12-04 14:00:00,30.26,30.19,30.37,30.13,6407400,193528531.5361
002241,60min,qfq,2025-12-04 15:00:00,30.18,30.26,30.34,30.14,11451697,346526482.2876
002241,60min,qfq,2025-12-05 10:30:00,29.91,29.68,30.11,29.29,39385163,1164280297.3015
002241,60min,qfq,2025-12-05 11:30:00,29.68,30.3,30.57,29.66,23454156,709447158.7207
002241,60min,qfq,2025-12-05 14:00:00,30.32,30.39,30.47,30.1,9590200,290085788.0
002241,60min,qfq,2025-12-05 15:00:00,30.38,30.37,30.55,30.34,14205913,432114961.9797
002241,60min,qfq,2025-12-08 10:30:00,29.67,29.84,30.15,29.6,47149100,1406596199.759
002241,60min,qfq,2025-12-08 11:30:00,29.85,30.04,30.12,29.83,15619839,468224192.0118
002241,60min,qfq,2025-12-08 14:00:00,30.04,30.03,30.2,30.0,16264116,489161080.4757
002241,60min,qfq,2025-12-08 15:00:00,30.03,30.14,30.26,30.02,19608982,590911578.8393
002241,60min,qfq,2025-12-09 10:30:00,30.3,30.17,30.86,29.98,52111054,1582878143.4109
002241,60min,qfq,2025-12-09 11:30:00,30.17,30.51,30.71,30.14,15898035,484039725.9097
002241,60min,qfq,2025-12-09 14:00:00,30.5,30.03,30.51,30.02,13166200,397572067.8859
002241,60min,qfq,2025-12-09 15:00:00,30.04,30.42,30.51,30.0,18892612,573345365.4511
002241,60min,qfq,2025-12-10 10:30:00,30.12,29.56,30.19,29.35,42551593,1258397456.4382
002241,60min,qfq,2025-12-10 11:30:00,29.55,29.48,29.77,29.45,13119700,388125007.0547
002241,60min,qfq,2025-12-10 14:00:00,29.48,29.51,29.6,29.38,12973325,382269244.2784
002241,60min,qfq,2025-12-10 15:00:00,29.52,29.79,29.84,29.49,19356370,576080386.8092
002241,60min,qfq,2025-12-11 10:30:00,29.85,29.75,30.06,29.56,25374662,756407922.937
002241,60min,qfq,2025-12-11 11:30:00,29.76,29.53,29.93,29.53,9261500,275411324.645
002241,60min,qfq,2025-12-11 14:00:00,29.52,29.63,29.72,29.48,10263620,303451848.4007
002241,60min,qfq,2025-12-11 15:00:00,29.62,29.3,29.7,29.29,14327299,421614579.9119
002241,60min,qfq,2025-12-12 10:30:00,29.22,29.28,29.32,28.69,24792243,718646511.5296
002241,60min,qfq,2025-12-12 11:30:00,29.27,29.64,29.83,29.18,18465619,546346482.097
002241,60min,qfq,2025-12-12 14:00:00,29.65,29.63,29.72,29.54,9725570,288056066.2877
002241,60min,qfq,2025-12-12 15:00:00,29.62,29.55,29.7,29.4,14911082,440738117.3633
002241,60min,qfq,2025-12-15 10:30:00,29.18,28.9,29.45,28.81,29048769,844602605.9059
002241,60min,qfq,2025-12-15 11:30:00,28.91,28.84,29.1,28.8,11447647,331072411.222
002241,60min,qfq,2025-12-15 14:00:00,28.84,28.8,28.96,28.7,7901533,227564985.8637
002241,60min,qfq,2025-12-15 15:00:00,28.8,28.68,28.83,28.64,13640734,391476646.9004
002241,60min,qfq,2025-12-16 10:30:00,28.65,28.32,28.94,28.21,20078410,572237962.3713
002241,60min,qfq,2025-12-16 11:30:00,28.33,28.13,28.33,28.0,12613300,354811097.6565
002241,60min,qfq,2025-12-16 14:00:00,28.13,28.28,28.39,28.02,10371878,292495118.9313
002241,60min,qfq,2025-12-16 15:00:00,28.28,28.3,28.54,28.24,9999271,283485910.4556
002241,60min,qfq,2025-12-17 10:30:00,28.31,28.23,28.63,28.06,20582330,583501401.0067
002241,60min,qfq,2025-12-17 11:30:00,28.22,28.03,28.27,27.93,14503400,407182737.1211
002241,60min,qfq,2025-12-17 14:00:00,28.03,28.27,28.3,27.87,21468452,602229525.7047
002241,60min,qfq,2025-12-17 15:00:00,28.28,28.43,28.53,28.26,26821488,761156240.8727
002241,60min,qfq,2025-12-18 10:30:00,28.03,28.02,28.2,27.77,26888254,753215740.8329
002241,60min,qfq,2025-12-18 11:30:00,28.01,27.85,28.04,27.79,12979346,361896350.4556
002241,60min,qfq,2025-12-18 14:00:00,27.85,27.76,27.99,27.69,17671710,491726531.7968
002241,60min,qfq,2025-12-18 15:00:00,27.77,27.66,27.81,27.6,18295303,506562373.827
002241,60min,qfq,2025-12-19 10:30:00,27.85,28.36,28.48,27.81,36844302,1037839472.3401
002241,60min,qfq,2025-12-19 11:30:00,28.36,28.18,28.4,28.12,9268700,261740643.9546
002241,60min,qfq,2025-12-19 14:00:00,28.18,27.94,28.22,27.92,13852900,388204451.7175
002241,60min,qfq,2025-12-19 15:00:00,27.94,27.98,28.05,27.9,11479752,321113937.4686
002241,60min,qfq,2025-12-22 10:30:00,28.07,28.28,28.35,28.06,27430704,773415311.9719
002241,60min,qfq,2025-12-22 11:30:00,28.28,28.33,28.4,28.21,11337764,320976588.3642
002241,60min,qfq,2025-12-22 14:00:00,28.32,28.23,28.34,28.19,11145300,314921274.9999
002241,60min,qfq,2025-12-22 15:00:00,28.23,28.2,28.3,28.12,14065785,396558964.4797
002241,60min,qfq,2025-12-23 10:30:00,28.08,27.9,28.16,27.82,26711600,746865655.9785
002241,60min,qfq,2025-12-23 11:30:00,27.89,27.96,28.03,27.8,14984710,417998999.088
002241,60min,qfq,2025-12-23 14:00:00,27.96,27.91,28.08,27.83,12807301,357635259.4294
002241,60min,qfq,2025-12-23 15:00:00,27.9,27.85,27.92,27.73,15907816,442462253.7199
002241,60min,qfq,2025-12-24 10:30:00,27.86,28.61,28.7,27.8,61079674,1733103426.6997
002241,60min,qfq,2025-12-24 11:30:00,28.61,28.56,28.65,28.46,11609519,331621176.559
002241,60min,qfq,2025-12-24 14:00:00,28.55,28.83,28.97,28.49,23741952,682569319.1813
002241,60min,qfq,2025-12-24 15:00:00,28.84,28.99,29.01,28.81,26785710,775357263.8858
002241,60min,qfq,2025-12-25 10:30:00,28.92,28.69,28.95,28.33,44149652,1265040676.486
002241,60min,qfq,2025-12-25 11:30:00,28.69,28.62,28.72,28.53,9044900,258834134.0229
002241,60min,qfq,2025-12-25 14:00:00,28.61,28.68,28.79,28.52,12513700,358814976.9395
002241,60min,qfq,2025-12-25 15:00:00,28.69,28.73,28.77,28.66,16539003,474754770.9714
002241,60min,qfq,2025-12-26 10:30:00,28.64,28.25,28.64,28.14,40915783,1158041029.6074
002241,60min,qfq,2025-12-26 11:30:00,28.25,28.08,28.43,28.01,25394253,716903516.4139
002241,60min,qfq,2025-12-26 14:00:00,28.08,28.24,28.29,27.96,17180243,482898614.7429
002241,60min,qfq,2025-12-26 15:00:00,28.24,28.24,28.27,28.09,12850666,362108072.5893
002241,60min,qfq,2025-12-29 10:30:00,28.18,28.42,28.59,28.09,32679084,926264250.0933
002241,60min,qfq,2025-12-29 11:30:00,28.41,28.46,28.63,28.31,20411620,582466923.0975
002241,60min,qfq,2025-12-29 14:00:00,28.46,28.25,28.47,28.22,12142952,343728671.4156
002241,60min,qfq,2025-12-29 15:00:00,28.26,28.26,28.31,28.11,16737116,472126573.2962
002241,60min,qfq,2025-12-30 10:30:00,28.1,28.56,29.14,27.83,65406763,1879094745.2383
002241,60min,qfq,2025-12-30 11:30:00,28.56,28.55,28.77,28.53,12025244,344079444.3486
002241,60min,qfq,2025-12-30 14:00:00,28.55,28.88,29.02,28.54,21403257,617716473.7437
002241,60min,qfq,2025-12-30 15:00:00,28.87,28.9,29.15,28.83,33129163,959999629.2478
002241,60min,qfq,2025-12-31 10:30:00,29.53,28.83,29.6,28.63,60687855,1759268345.0948
002241,60min,qfq,2025-12-31 11:30:00,28.84,28.57,28.86,28.54,19637500,563600855.9941
002241,60min,qfq,2025-12-31 14:00:00,28.57,28.54,28.72,28.45,16386682,468212353.5202
002241,60min,qfq,2025-12-31 15:00:00,28.54,28.73,28.81,28.52,17349059,497864791.9769
002241,60min,qfq,2026-01-05 10:30:00,28.8,29.62,29.69,28.8,69517030,2043016589.1855
002241,60min,qfq,2026-01-05 11:30:00,29.63,29.49,29.79,29.45,24752855,732782171.8335
002241,60min,qfq,2026-01-05 14:00:00,29.49,29.35,29.52,29.1,24680270,721831506.9524
002241,60min,qfq,2026-01-05 15:00:00,29.35,29.37,29.42,29.27,18946798,555997502.5193
002241,60min,qfq,2026-01-06 10:30:00,29.62,29.58,29.95,29.48,54311265,1615998231.9539
002241,60min,qfq,2026-01-06 11:30:00,29.58,29.77,29.8,29.38,25209277,745462837.8081
002241,60min,qfq,2026-01-06 14:00:00,29.77,29.99,30.2,29.75,45851136,1376641894.8276
002241,60min,qfq,2026-01-06 15:00:00,29.99,30.0,30.32,29.86,42389355,1273934440.7542
002241,60min,qfq,2026-01-07 10:30:00,30.08,29.74,30.09,29.63,47564208,1418434314.3598
002241,60min,qfq,2026-01-07 11:30:00,29.74,29.71,29.8,29.64,19930921,591993711.4045
002241,60min,qfq,2026-01-07 14:00:00,29.72,29.3,29.74,29.13,46548540,1367662215.3486
002241,60min,qfq,2026-01-07 15:00:00,29.31,29.51,29.52,29.3,19820320,583643696.4787
002241,60min,qfq,2026-01-08 10:30:00,29.35,29.47,29.65,29.15,32213437,947497778.8706
002241,60min,qfq,2026-01-08 11:30:00,29.47,29.6,29.85,29.4,22681376,673129933.9052
002241,60min,qfq,2026-01-08 14:00:00,29.59,29.35,29.61,29.27,22042079,648671913.8695
002241,60min,qfq,2026-01-08 15:00:00,29.34,29.28,29.35,29.05,28672441,837860437.9223
002241,60min,qfq,2026-01-09 10:30:00,29.08,29.91,29.93,28.9,63528667,1882025357.8345
002241,60min,qfq,2026-01-09 11:30:00,29.92,29.74,30.07,29.58,36970702,1104523880.9114
002241,60min,qfq,2026-01-09 14:00:00,29.74,29.7,29.81,29.65,15247741,453171216.513
002241,60min,qfq,2026-01-09 15:00:00,29.71,29.92,29.98,29.66,25440944,759178310.206
002241,60min,qfq,2026-01-12 10:30:00,29.92,30.23,30.46,29.73,63963029,1923041222.3721
002241,60min,qfq,2026-01-12 11:30:00,30.23,30.58,30.59,30.1,26321319,799580625.0501
002241,60min,qfq,2026-01-12 14:00:00,30.58,30.53,30.64,30.19,32580360,990412348.1602
002241,60min,qfq,2026-01-12 15:00:00,30.53,30.56,30.6,30.4,29782654,908338828.8005
002241,60min,qfq,2026-01-13 10:30:00,30.77,29.6,30.77,29.49,77014616,2305267035.1997
002241,60min,qfq,2026-01-13 11:30:00,29.61,29.57,29.67,29.45,28433682,840002883.4235
002241,60min,qfq,2026-01-13 14:00:00,29.57,29.55,29.64,29.3,24283923,715023696.719
002241,60min,qfq,2026-01-13 15:00:00,29.54,29.19,29.56,29.13,36108499,1056619831.8853
002241,60min,qfq,2026-01-14 10:30:00,29.39,30.62,30.65,29.37,103569565,3125426084.9621
002241,60min,qfq,2026-01-14 11:30:00,30.61,30.46,30.62,30.3,22654394,689644297.0737
002241,60min,qfq,2026-01-14 14:00:00,30.45,29.76,30.5,29.62,51899752,1558655716.8273
002241,60min,qfq,2026-01-14 15:00:00,29.75,29.81,30.06,29.7,32434914,968463571.9042
002241,60min,qfq,2026-01-15 10:30:00,30.43,30.93,31.86,30.43,128926349,4028516742.1409
002241,60min,qfq,2026-01-15 11:30:00,30.93,30.8,31.15,30.63,24084378,744681567.8954
002241,60min,qfq,2026-01-15 14:00:00,30.81,30.72,30.93,30.69,17359294,534501304.6992
002241,60min,qfq,2026-01-15 15:00:00,30.72,30.84,30.86,30.6,25901580,796585321.9331
002241,60min,qfq,2026-01-16 10:30:00,30.8,30.46,31.02,30.31,69237163,2125243537.3434
002241,60min,qfq,2026-01-16 11:30:00,30.46,30.61,30.87,30.43,21734618,666558558.34
002241,60min,qfq,2026-01-16 14:00:00,30.61,30.81,31.06,30.54,31654006,976547595.0049
002241,60min,qfq,2026-01-16 15:00:00,30.82,30.7,30.88,30.66,25100037,771328188.6972
002241,60min,qfq,2026-01-19 10:30:00,30.6,30.43,30.68,30.01,51204392,1553212673.7433
002241,60min,qfq,2026-01-19 11:30:00,30.43,30.27,30.45,30.18,16531023,500891200.2982
002241,60min,qfq,2026-01-19 14:00:00,30.26,30.16,30.46,30.1,18313326,554385088.9733
002241,60min,qfq,2026-01-19 15:00:00,30.16,30.13,30.22,30.06,26132988,787175560.8281
002241,60min,qfq,2026-01-20 10:30:00,30.17,29.34,30.22,29.23,56799890,1687284038.5877
002241,60min,qfq,2026-01-20 11:30:00,29.34,29.41,29.6,29.2,21722589,637647990.123
002241,60min,qfq,2026-01-20 14:00:00,29.41,29.49,29.79,29.3,16706304,494130151.3755
002241,60min,qfq,2026-01-20 15:00:00,29.5,29.55,29.6,29.33,20715276,609831946.3447
002241,60min,qfq,2026-01-21 10:30:00,29.1,29.62,29.66,29.02,33413382,981396192.0545
002241,60min,qfq,2026-01-21 11:30:00,29.62,29.44,29.74,29.43,16528205,489004592.0912
002241,60min,qfq,2026-01-21 14:00:00,29.44,29.46,29.56,29.36,16210192,476888148.9971
002241,60min,qfq,2026-01-21 15:00:00,29.47,29.3,29.59,29.21,25138315,737169901.3751
002241,60min,qfq,2026-01-22 10:30:00,29.56,29.23,29.98,29.2,45867495,1356890959.3316
002241,60min,qfq,2026-01-22 11:30:00,29.22,29.0,29.32,28.98,26251338,764857164.6581
002241,60min,qfq,2026-01-22 14:00:00,29.0,28.98,29.09,28.92,15661592,454076519.8107
002241,60min,qfq,2026-01-22 15:00:00,28.99,29.0,29.06,28.96,18793275,544892761.5647
002241,60min,qfq,2026-01-23 10:30:00,29.15,29.24,29.54,28.97,42336802,1239221221.1853
002241,60min,qfq,2026-01-23 11:30:00,29.24,29.38,29.54,29.18,19345889,568781878.8002
002241,60min,qfq,2026-01-23 14:00:00,29.39,29.33,29.56,29.26,25423830,747806067.9736
002241,60min,qfq,2026-01-23 15:00:00,29.33,29.32,29.43,29.22,24225263,710167184.1776
002241,60min,qfq,2026-01-26 10:30:00,29.18,28.47,29.18,28.33,68076753,1950337984.1098
002241,60min,qfq,2026-01-26 11:30:00,28.47,28.24,28.54,28.14,28747279,813645084.7825
002241,60min,qfq,2026-01-26 14:00:00,28.26,28.2,28.27,28.1,17308129,487790157.0117
002241,60min,qfq,2026-01-26 15:00:00,28.21,28.22,28.3,28.13,18095131,510595547.0586
002241,60min,qfq,2026-01-27 10:30:00,28.3,27.84,28.37,27.53,40897662,1136409621.5896
002241,60min,qfq,2026-01-27 11:30:00,27.84,27.9,28.05,27.79,13805901,385339794.6626
002241,60min,qfq,2026-01-27 14:00:00,27.89,28.18,28.25,27.85,15386096,432075175.4666
002241,60min,qfq,2026-01-27 15:00:00,28.17,28.0,28.23,27.96,20104755,564121139.6076
002241,60min,qfq,2026-01-28 10:30:00,27.8,27.25,27.8,27.22,73629582,2022780931.1965
002241,60min,qfq,2026-01-28 11:30:00,27.25,27.14,27.26,26.81,56997287,1541756979.4014
002241,60min,qfq,2026-01-28 14:00:00,27.14,26.92,27.22,26.87,29967380,807984181.6766
002241,60min,qfq,2026-01-28 15:00:00,26.92,26.97,27.09,26.9,28592804,771151366.8266
002241,60min,qfq,2026-01-29 10:30:00,26.67,26.48,26.67,26.0,68577540,1807175597.3707
002241,60min,qfq,2026-01-29 11:30:00,26.48,26.21,26.52,26.15,25673805,676257467.5095
002241,60min,qfq,2026-01-29 14:00:00,26.21,26.06,26.27,26.01,31529740,823050979.6426
002241,60min,qfq,2026-01-29 15:00:00,26.06,26.14,26.24,26.01,25451324,664879427.823
002241,60min,qfq,2026-01-30 10:30:00,26.0,25.75,26.09,25.6,45499859,1175455479.1741
002241,60min,qfq,2026-01-30 11:30:00,25.75,26.03,26.09,25.6,19951044,516320949.5409
002241,60min,qfq,2026-01-30 14:00:00,26.03,26.01,26.27,26.0,22879462,597967814.8576
002241,60min,qfq,2026-01-30 15:00:00,26.01,26.0,26.04,25.92,19165881,498038495.8209
002241,60min,qfq,2026-02-02 10:30:00,26.1,26.25,26.36,25.92,43296561,1132779190.0696
002241,60min,qfq,2026-02-02 11:30:00,26.25,26.09,26.26,26.02,17961978,469325675.5412
002241,60min,qfq,2026-02-02 14:00:00,26.1,26.15,26.22,26.04,11844584,309348470.2345
002241,60min,qfq,2026-02-02 15:00:00,26.15,26.06,26.19,25.87,30868267,802587698.1677
002241,60min,qfq,2026-02-03 10:30:00,26.26,25.93,26.29,25.91,32656077,851236408.8307
002241,60min,qfq,2026-02-03 11:30:00,25.93,26.14,26.16,25.8,17811063,462506083.0479
002241,60min,qfq,2026-02-03 14:00:00,26.14,26.3,26.39,26.06,21086740,552600740.6774
002241,60min,qfq,2026-02-03 15:00:00,26.31,26.36,26.36,26.21,23789152,625512083.4296
002241,60min,qfq,2026-02-04 10:30:00,26.2,26.44,26.55,26.07,32549149,854763411.2993
002241,60min,qfq,2026-02-04 11:30:00,26.44,26.41,26.53,26.28,17416941,460162001.0746
002241,60min,qfq,2026-02-04 14:00:00,26.42,26.44,26.59,26.4,14459577,382712417.9328
002241,60min,qfq,2026-02-04 15:00:00,26.44,26.66,26.67,26.43,24272464,645504398.7663
002241,60min,qfq,2026-02-05 10:30:00,26.51,26.45,26.7,26.41,25306271,671381641.6895
002241,60min,qfq,2026-02-05 11:30:00,26.46,26.33,26.5,26.31,11525208,304192345.0665
002241,60min,qfq,2026-02-05 14:00:00,26.33,26.46,26.54,26.33,7613987,201224492.7489
002241,60min,qfq,2026-02-05 15:00:00,26.47,26.44,26.53,26.4,9404855,248730031.0276
002241,60min,qfq,2026-02-06 10:30:00,26.2,26.4,26.43,25.91,20443761,534450055.1738
002241,60min,qfq,2026-02-06 11:30:00,26.4,26.4,26.43,26.3,8551530,225526668.6637
002241,60min,qfq,2026-02-06 14:00:00,26.4,26.34,26.42,26.32,8189573,215878653.6639
002241,60min,qfq,2026-02-06 15:00:00,26.34,26.18,26.38,26.17,16864119,442414134.694
002241,60min,qfq,2026-02-09 10:30:00,26.44,26.38,26.49,26.31,21876040,577172052.9157
002241,60min,qfq,2026-02-09 11:30:00,26.39,26.49,26.6,26.38,16166226,428024675.2958
002241,60min,qfq,2026-02-09 14:00:00,26.49,26.41,26.55,26.41,8582700,227108378.0688
002241,60min,qfq,2026-02-09 15:00:00,26.41,26.46,26.46,26.39,12591931,332764040.516
002241,60min,qfq,2026-02-10 10:30:00,26.35,26.49,26.68,26.34,26686684,709032478.2107
002241,60min,qfq,2026-02-10 11:30:00,26.5,26.6,26.6,26.48,8254591,218981965.0924
002241,60min,qfq,2026-02-10 14:00:00,26.59,26.65,26.75,26.58,14733168,393023494.6069
002241,60min,qfq,2026-02-10 15:00:00,26.65,26.62,26.66,26.55,12846248,341782103.4934
002241,60min,qfq,2026-02-11 10:30:00,26.43,26.46,26.56,26.39,17692167,468301382.9737
002241,60min,qfq,2026-02-11 11:30:00,26.46,26.42,26.48,26.4,7054481,186528746.6525
002241,60min,qfq,2026-02-11 14:00:00,26.42,26.37,26.44,26.35,9748101,257187225.5701
002241,60min,qfq,2026-02-11 15:00:00,26.37,26.31,26.39,26.3,12876260,339061955.3598
002241,60min,qfq,2026-02-12 10:30:00,26.32,26.24,26.38,26.09,17353249,455128240.8688
002241,60min,qfq,2026-02-12 11:30:00,26.23,26.31,26.32,26.18,9185137,240983947.9708
002241,60min,qfq,2026-02-12 14:00:00,26.3,26.36,26.38,26.26,8188800,215617657.8118
002241,60min,qfq,2026-02-12 15:00:00,26.36,26.35,26.4,26.33,11142140,293748789.5908
002241,60min,qfq,2026-02-13 10:30:00,26.17,26.28,26.45,26.11,15714790,413385574.1976
002241,60min,qfq,2026-02-13 11:30:00,26.27,26.22,26.31,26.2,6543998,171817689.9948
002241,60min,qfq,2026-02-13 14:00:00,26.23,26.27,26.38,26.22,6938670,182406226.4485
002241,60min,qfq,2026-02-13 15:00:00,26.26,26.16,26.3,26.15,15275063,400306378.4644
002241,60min,qfq,2026-02-24 10:30:00,26.46,26.85,26.88,26.18,41993725,1113496029.5197
002241,60min,qfq,2026-02-24 11:30:00,26.84,26.77,26.88,26.72,16707463,447824787.395
002241,60min,qfq,2026-02-24 14:00:00,26.77,26.68,26.79,26.63,9409602,251191491.3288
002241,60min,qfq,2026-02-24 15:00:00,26.68,26.7,26.71,26.65,11052925,294897110.7272
002241,60min,qfq,2026-02-25 10:30:00,26.68,26.65,26.75,26.5,22553907,600708702.1236
002241,60min,qfq,2026-02-25 11:30:00,26.65,26.74,26.75,26.6,12502040,333093101.6427
002241,60min,qfq,2026-02-25 14:00:00,26.74,26.7,26.79,26.66,16438368,439093292.9091
002241,60min,qfq,2026-02-25 15:00:00,26.7,26.68,26.7,26.61,14326211,381859558.4789
002241,60min,qfq,2026-02-26 10:30:00,26.69,27.1,27.2,26.53,43984593,1182646291.8018
002241,60min,qfq,2026-02-26 11:30:00,27.09,27.17,27.2,27.07,18134108,492012363.6806
002241,60min,qfq,2026-02-26 14:00:00,27.17,27.03,27.19,27.03,13888900,376555640.8161
002241,60min,qfq,2026-02-26 15:00:00,27.03,27.08,27.08,26.98,15584076,421441550.6687
002241,60min,qfq,2026-02-27 10:30:00,26.81,26.92,26.98,26.59,30167348,807235530.6503
002241,60min,qfq,2026-02-27 11:30:00,26.93,26.93,27.06,26.84,10055785,271176254.1891
002241,60min,qfq,2026-02-27 14:00:00,26.93,26.92,27.0,26.89,7910681,213118362.3257
002241,60min,qfq,2026-02-27 15:00:00,26.94,27.18,27.19,26.92,22772468,617312017.7719
002241,60min,qfq,2026-03-02 10:30:00,26.6,26.32,26.84,26.22,52336566,1389419450.4314
002241,60min,qfq,2026-03-02 11:30:00,26.32,26.45,26.52,26.26,10597700,279729428.7508
002241,60min,qfq,2026-03-02 14:00:00,26.45,26.39,26.65,26.39,11034143,292534865.054
002241,60min,qfq,2026-03-02 15:00:00,26.39,26.44,26.47,26.31,17093548,450526022.1956
002241,60min,qfq,2026-03-03 10:30:00,26.39,25.9,26.65,25.71,42272041,1105489408.7227
002241,60min,qfq,2026-03-03 11:30:00,25.89,25.9,26.05,25.87,9772899,253791998.6067
002241,60min,qfq,2026-03-03 14:00:00,25.9,25.4,25.92,25.38,22060003,565985230.7277
002241,60min,qfq,2026-03-03 15:00:00,25.39,25.24,25.42,25.12,27838950,703301323.8531
002241,60min,qfq,2026-03-04 10:30:00,24.78,25.04,25.21,24.71,26553151,662984175.2223
002241,60min,qfq,2026-03-04 11:30:00,25.04,24.76,25.05,24.75,14257995,354462101.5819
002241,60min,qfq,2026-03-04 14:00:00,24.75,24.78,24.84,24.7,9953895,246476386.2964
002241,60min,qfq,2026-03-04 15:00:00,24.77,24.73,24.8,24.7,10188875,252051882.0571
002241,60min,qfq,2026-03-05 10:30:00,25.05,25.38,25.4,25.05,28922285,729150094.3515
002241,60min,qfq,2026-03-05 11:30:00,25.39,25.31,25.39,25.22,8326371,210763562.9618
002241,60min,qfq,2026-03-05 14:00:00,25.31,25.15,25.32,25.14,8303660,209406475.6879
002241,60min,qfq,2026-03-05 15:00:00,25.16,25.13,25.16,25.01,10478318,262862408.624
002241,60min,qfq,2026-03-06 10:30:00,25.08,25.27,25.32,25.03,16710643,420555866.2477
002241,60min,qfq,2026-03-06 11:30:00,25.26,25.39,25.4,25.23,9795500,248016917.6821
002241,60min,qfq,2026-03-06 14:00:00,25.39,25.36,25.43,25.26,8919418,226055647.5774
002241,60min,qfq,2026-03-06 15:00:00,25.36,25.36,25.37,25.3,9830633,249040760.8082
002241,60min,qfq,2026-03-09 10:30:00,24.91,24.29,24.91,24.22,44750967,1094556578.7422
002241,60min,qfq,2026-03-09 11:30:00,24.28,24.3,24.37,24.28,10420289,253511933.1925
002241,60min,qfq,2026-03-09 14:00:00,24.3,24.61,24.64,24.26,13784843,337043233.2424
002241,60min,qfq,2026-03-09 15:00:00,24.62,24.6,24.74,24.55,15081839,371558341.6371
002241,60min,qfq,2026-03-10 10:30:00,24.91,25.19,25.35,24.9,35086145,880390639.6984
002241,60min,qfq,2026-03-10 11:30:00,25.19,25.14,25.24,25.07,7947956,200024150.348
002241,60min,qfq,2026-03-10 14:00:00,25.16,25.32,25.34,25.13,9907033,250114797.8816
002241,60min,qfq,2026-03-10 15:00:00,25.33,25.35,25.35,25.24,17100139,432665292.1335
002241,60min,qfq,2026-03-11 10:30:00,25.3,25.65,25.7,25.25,28027248,714756710.4281
002241,60min,qfq,2026-03-11 11:30:00,25.64,25.51,25.69,25.45,14478566,370209144.4641
002241,60min,qfq,2026-03-11 14:00:00,25.51,25.37,25.53,25.33,10733400,272613396.0888
002241,60min,qfq,2026-03-11 15:00:00,25.37,25.4,25.45,25.36,9564400,243025048.7597
002241,60min,qfq,2026-03-12 10:30:00,25.3,25.36,25.65,25.14,21872626,557045403.0827
002241,60min,qfq,2026-03-12 11:30:00,25.36,25.21,25.4,25.17,11621562,293409777.2364
002241,60min,qfq,2026-03-12 14:00:00,25.21,25.25,25.27,25.16,7773009,195942818.2236
002241,60min,qfq,2026-03-12 15:00:00,25.25,25.35,25.35,25.23,7185236,181708727.8391
002241,60min,qfq,2026-03-13 10:30:00,25.18,25.43,25.46,25.06,18845913,476689467.5549
002241,60min,qfq,2026-03-13 11:30:00,25.43,25.27,25.49,25.25,6606732,167624353.52
002241,60min,qfq,2026-03-13 14:00:00,25.27,25.39,25.51,25.25,10184266,258829475.4191
002241,60min,qfq,2026-03-13 15:00:00,25.38,25.19,25.39,25.12,12149399,306505151.2011
002241,60min,qfq,2026-03-16 10:30:00,25.12,24.88,25.15,24.66,23012593,571601435.4864
002241,60min,qfq,2026-03-16 11:30:00,24.88,24.98,24.99,24.79,5790017,143936581.7507
002241,60min,qfq,2026-03-16 14:00:00,24.99,25.07,25.1,24.97,7857425,196814021.5482
002241,60min,qfq,2026-03-16 15:00:00,25.07,25.2,25.2,25.03,8353228,209845721.4124
