symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
000938,60min,qfq,2026-01-12 10:30:00,26.25,26.97,26.98,26.22,59841313,1592560755.5517
000938,60min,qfq,2026-01-12 11:30:00,26.96,26.98,27.08,26.83,20890384,562978668.702
000938,60min,qfq,2026-01-12 14:00:00,26.97,26.97,27.05,26.78,17536490,472055708.5724
000938,60min,qfq,2026-01-12 15:00:00,26.97,27.0,27.03,26.9,21767825,587373440.8008
000938,60min,qfq,2026-01-13 10:30:00,27.2,26.53,27.3,26.45,42981122,1148015059.3562
000938,60min,qfq,2026-01-13 11:30:00,26.52,26.5,26.61,26.37,14129465,374132049.0261
000938,60min,qfq,2026-01-13 14:00:00,26.5,26.42,26.52,26.25,16090798,424300049.337
000938,60min,qfq,2026-01-13 15:00:00,26.42,26.17,26.43,26.04,18381665,481671638.8267
000938,60min,qfq,2026-01-14 10:30:00,26.28,26.87,26.92,26.28,33545466,894184766.2292
000938,60min,qfq,2026-01-14 11:30:00,26.88,27.2,27.23,26.83,31216788,845734362.5481
000938,60min,qfq,2026-01-14 14:00:00,27.2,26.58,27.25,26.51,44843821,1207058239.9936
000938,60min,qfq,2026-01-14 15:00:00,26.58,27.08,27.08,26.51,24631254,662340518.3971
000938,60min,qfq,2026-01-15 10:30:00,26.9,26.81,26.98,26.62,36152444,969042990.5246
000938,60min,qfq,2026-01-15 11:30:00,26.81,26.64,26.83,26.58,11549200,308509514.7737
000938,60min,qfq,2026-01-15 14:00:00,26.65,26.76,26.83,26.57,9908400,264563467.716
000938,60min,qfq,2026-01-15 15:00:00,26.76,26.89,26.89,26.65,14702586,393713786.4304
000938,60min,qfq,2026-01-16 10:30:00,27.2,27.01,27.5,26.84,43708301,1184948383.8774
000938,60min,qfq,2026-01-16 11:30:00,27.0,26.93,27.16,26.93,11791229,318670193.8901
000938,60min,qfq,2026-01-16 14:00:00,26.95,27.1,27.3,26.86,20709370,561480238.8519
000938,60min,qfq,2026-01-16 15:00:00,27.1,27.07,27.2,26.96,17414672,470842528.2078
000938,60min,qfq,2026-01-19 10:30:00,27.81,27.44,28.3,27.26,73654138,2047819422.599
000938,60min,qfq,2026-01-19 11:30:00,27.45,27.28,27.5,27.25,13631660,373014199.7418
000938,60min,qfq,2026-01-19 14:00:00,27.27,27.89,28.15,27.21,38086379,1059528294.9568
000938,60min,qfq,2026-01-19 15:00:00,27.89,27.82,28.1,27.71,26965842,752631952.5547
000938,60min,qfq,2026-01-20 10:30:00,27.79,27.24,28.06,27.0,50153843,1378144845.7014
000938,60min,qfq,2026-01-20 11:30:00,27.24,27.1,27.47,27.02,18808330,511376159.0897
000938,60min,qfq,2026-01-20 14:00:00,27.09,26.95,27.13,26.9,14720735,397284421.1911
000938,60min,qfq,2026-01-20 15:00:00,26.95,26.75,26.98,26.66,33485928,897177419.4971
000938,60min,qfq,2026-01-21 10:30:00,26.23,26.95,27.03,26.0,45935935,1219078379.6982
000938,60min,qfq,2026-01-21 11:30:00,26.97,26.84,27.1,26.83,15679227,423032512.2661
000938,60min,qfq,2026-01-21 14:00:00,26.84,26.84,27.0,26.7,13388442,359184390.3487
000938,60min,qfq,2026-01-21 15:00:00,26.83,26.59,26.87,26.55,16902762,450446651.2264
000938,60min,qfq,2026-01-22 10:30:00,27.12,26.59,27.49,26.56,35413826,953092042.9469
000938,60min,qfq,2026-01-22 11:30:00,26.59,26.47,26.69,26.46,11446050,304116764.7211
000938,60min,qfq,2026-01-22 14:00:00,26.48,26.38,26.51,26.35,12086190,319186001.2077
000938,60min,qfq,2026-01-22 15:00:00,26.39,26.39,26.47,26.32,14602246,385050672.5319
000938,60min,qfq,2026-01-23 10:30:00,26.45,26.35,26.61,26.29,21538702,570044170.4346
000938,60min,qfq,2026-01-23 11:30:00,26.35,26.43,26.48,26.25,14227561,375212703.8305
000938,60min,qfq,2026-01-23 14:00:00,26.42,26.41,26.52,26.38,12070366,319034435.598
000938,60min,qfq,2026-01-23 15:00:00,26.41,26.56,26.57,26.4,15780826,418089163.7372
000938,60min,qfq,2026-01-26 10:30:00,26.53,26.24,27.08,26.22,38000577,1009765823.6739
000938,60min,qfq,2026-01-26 11:30:00,26.24,26.0,26.25,25.92,20986466,547242669.9554
000938,60min,qfq,2026-01-26 14:00:00,26.0,25.88,26.03,25.79,10576903,273911591.44
000938,60min,qfq,2026-01-26 15:00:00,25.88,26.0,26.29,25.81,12188500,317517371.6276
000938,60min,qfq,2026-01-27 10:30:00,25.93,25.55,26.0,25.29,32346269,825397168.0013
000938,60min,qfq,2026-01-27 11:30:00,25.55,25.74,25.77,25.52,8341428,214353943.3193
000938,60min,qfq,2026-01-27 14:00:00,25.74,26.08,26.13,25.7,15200800,393648014.6811
000938,60min,qfq,2026-01-27 15:00:00,26.08,25.88,26.17,25.86,13236107,344013651.658
000938,60min,qfq,2026-01-28 10:30:00,26.11,25.88,26.32,25.81,25919856,676712982.2977
000938,60min,qfq,2026-01-28 11:30:00,25.88,25.78,25.96,25.64,12128298,312379330.9261
000938,60min,qfq,2026-01-28 14:00:00,25.77,25.7,25.99,25.65,9568622,246430637.5375
000938,60min,qfq,2026-01-28 15:00:00,25.71,25.73,25.92,25.69,10632991,273829831.2855
000938,60min,qfq,2026-01-29 10:30:00,25.73,26.07,26.2,25.45,30414768,790082925.2891
000938,60min,qfq,2026-01-29 11:30:00,26.07,25.75,26.14,25.73,11035800,285850469.1763
000938,60min,qfq,2026-01-29 14:00:00,25.75,25.53,25.79,25.48,14176860,363030643.7145
000938,60min,qfq,2026-01-29 15:00:00,25.53,25.52,25.66,25.46,11510262,293919914.5366
000938,60min,qfq,2026-01-30 10:30:00,25.29,24.8,25.47,24.8,28570807,715244639.7685
000938,60min,qfq,2026-01-30 11:30:00,24.8,25.07,25.08,24.66,12105846,301052870.66
000938,60min,qfq,2026-01-30 14:00:00,25.07,25.15,25.27,25.04,9259442,233232804.3735
000938,60min,qfq,2026-01-30 15:00:00,25.15,25.02,25.23,25.0,8294880,207948497.4258
000938,60min,qfq,2026-02-02 10:30:00,24.95,25.17,25.25,24.81,18642302,466255033.0416
000938,60min,qfq,2026-02-02 11:30:00,25.17,24.94,25.2,24.9,7760081,194288873.9175
000938,60min,qfq,2026-02-02 14:00:00,24.94,24.85,24.98,24.72,11070200,274930525.4204
000938,60min,qfq,2026-02-02 15:00:00,24.85,24.49,24.9,24.44,14350282,353319445.8812
000938,60min,qfq,2026-02-03 10:30:00,24.74,24.63,24.86,24.6,15275061,377842851.7186
000938,60min,qfq,2026-02-03 11:30:00,24.64,24.68,24.69,24.46,6774572,166470441.1641
000938,60min,qfq,2026-02-03 14:00:00,24.68,24.77,24.8,24.62,6903183,170730583.4872
000938,60min,qfq,2026-02-03 15:00:00,24.77,24.89,24.89,24.74,9630728,239127079.3639
000938,60min,qfq,2026-02-04 10:30:00,24.7,24.6,24.79,24.52,14499202,357191902.9506
000938,60min,qfq,2026-02-04 11:30:00,24.59,24.51,24.62,24.48,9153310,224675226.4828
000938,60min,qfq,2026-02-04 14:00:00,24.52,24.57,24.6,24.41,6605617,161816253.0471
000938,60min,qfq,2026-02-04 15:00:00,24.56,24.81,24.81,24.54,9749401,241181648.2589
000938,60min,qfq,2026-02-05 10:30:00,24.61,24.48,24.74,24.43,13113204,322258017.1201
000938,60min,qfq,2026-02-05 11:30:00,24.47,24.43,24.58,24.43,6755970,165460050.0124
000938,60min,qfq,2026-02-05 14:00:00,24.44,24.53,24.59,24.42,5704293,139628770.6393
000938,60min,qfq,2026-02-05 15:00:00,24.53,24.47,24.58,24.46,6254865,153214989.9178
000938,60min,qfq,2026-02-06 10:30:00,24.29,24.46,24.5,24.11,14099282,342427670.1399
000938,60min,qfq,2026-02-06 11:30:00,24.46,24.51,24.55,24.39,6162006,150842514.4399
000938,60min,qfq,2026-02-06 14:00:00,24.51,24.54,24.62,24.5,4944437,121409977.8358
000938,60min,qfq,2026-02-06 15:00:00,24.54,24.35,24.56,24.31,8187557,199761621.956
000938,60min,qfq,2026-02-09 10:30:00,24.79,25.01,25.02,24.65,26494174,657543301.8132
000938,60min,qfq,2026-02-09 11:30:00,25.01,25.13,25.19,24.95,11242748,281631614.6544
000938,60min,qfq,2026-02-09 14:00:00,25.14,25.16,25.24,25.04,9340008,234968710.8404
000938,60min,qfq,2026-02-09 15:00:00,25.16,25.15,25.16,25.03,9546022,239753260.3171
000938,60min,qfq,2026-02-10 10:30:00,25.2,25.33,25.63,25.08,24624980,625959125.9774
000938,60min,qfq,2026-02-10 11:30:00,25.34,25.37,25.41,25.28,6455990,163510741.7906
000938,60min,qfq,2026-02-10 14:00:00,25.37,25.35,25.49,25.3,5617363,142653883.9489
000938,60min,qfq,2026-02-10 15:00:00,25.35,25.31,25.37,25.25,7158402,181162496.3432
000938,60min,qfq,2026-02-11 10:30:00,25.18,25.31,25.42,25.15,12204531,308600234.3845
000938,60min,qfq,2026-02-11 11:30:00,25.31,25.29,25.36,25.25,4163089,105316190.4567
000938,60min,qfq,2026-02-11 14:00:00,25.29,25.19,25.31,25.18,4203186,106041944.4358
000938,60min,qfq,2026-02-11 15:00:00,25.19,25.13,25.2,25.1,6874450,172830832.4974
000938,60min,qfq,2026-02-12 10:30:00,25.17,25.22,25.39,25.08,17199745,434164299.147
000938,60min,qfq,2026-02-12 11:30:00,25.22,25.38,25.43,25.2,10496945,266139347.5302
000938,60min,qfq,2026-02-12 14:00:00,25.39,25.65,25.74,25.38,18032156,461610951.7227
000938,60min,qfq,2026-02-12 15:00:00,25.65,25.62,25.7,25.59,9929266,254567897.6668
000938,60min,qfq,2026-02-13 10:30:00,25.4,25.65,25.88,25.36,19819159,509017790.0033
000938,60min,qfq,2026-02-13 11:30:00,25.64,25.63,25.75,25.59,5052554,129638604.8826
000938,60min,qfq,2026-02-13 14:00:00,25.62,25.64,25.71,25.6,5349220,137199654.2935
000938,60min,qfq,2026-02-13 15:00:00,25.63,25.5,25.66,25.5,11937029,305083374.4943
000938,60min,qfq,2026-02-24 10:30:00,25.99,25.5,25.99,25.2,22666801,577088202.2594
000938,60min,qfq,2026-02-24 11:30:00,25.51,25.58,25.64,25.46,6724467,171864337.5023
000938,60min,qfq,2026-02-24 14:00:00,25.58,25.38,25.6,25.37,6633410,168786235.7523
000938,60min,qfq,2026-02-24 15:00:00,25.37,25.46,25.49,25.36,7207394,183151173.0254
000938,60min,qfq,2026-02-25 10:30:00,25.48,25.28,25.55,25.27,18620940,472580573.3939
000938,60min,qfq,2026-02-25 11:30:00,25.29,25.4,25.4,25.27,8486016,214837116.5648
000938,60min,qfq,2026-02-25 14:00:00,25.4,25.33,25.42,25.29,9092343,230461443.6789
000938,60min,qfq,2026-02-25 15:00:00,25.33,25.28,25.33,25.21,10213520,258089878.4554
000938,60min,qfq,2026-02-26 10:30:00,25.31,25.57,25.75,25.31,23334499,595308489.8096
000938,60min,qfq,2026-02-26 11:30:00,25.57,25.77,25.86,25.56,14261236,367158736.0835
000938,60min,qfq,2026-02-26 14:00:00,25.77,25.67,25.84,25.67,8707514,224337566.8519
000938,60min,qfq,2026-02-26 15:00:00,25.67,25.73,25.73,25.64,8497583,218286754.2726
000938,60min,qfq,2026-02-27 10:30:00,25.55,25.58,25.66,25.34,17365489,442893501.1519
000938,60min,qfq,2026-02-27 11:30:00,25.57,25.91,26.09,25.51,22265919,577028991.2006
000938,60min,qfq,2026-02-27 14:00:00,25.91,25.87,26.04,25.84,7534944,195215473.6641
000938,60min,qfq,2026-02-27 15:00:00,25.88,25.95,25.96,25.87,10162165,263248338.5337
000938,60min,qfq,2026-03-02 10:30:00,25.51,25.12,25.68,24.97,35967075,910264205.5641
000938,60min,qfq,2026-03-02 11:30:00,25.12,25.2,25.35,25.09,7584595,191414244.3459
000938,60min,qfq,2026-03-02 14:00:00,25.2,25.16,25.38,25.15,6249002,157969391.6313
000938,60min,qfq,2026-03-02 15:00:00,25.16,25.08,25.2,25.03,9289200,233168014.3042
000938,60min,qfq,2026-03-03 10:30:00,25.17,24.61,25.45,24.5,25497554,635235541.0051
000938,60min,qfq,2026-03-03 11:30:00,24.64,24.65,24.86,24.62,9454740,233746953.5425
000938,60min,qfq,2026-03-03 14:00:00,24.65,24.19,24.65,24.16,15659993,381889673.0825
000938,60min,qfq,2026-03-03 15:00:00,24.2,23.86,24.2,23.77,25955806,621819544.0137
000938,60min,qfq,2026-03-04 10:30:00,23.6,23.88,24.06,23.55,20210416,481736244.9807
000938,60min,qfq,2026-03-04 11:30:00,23.89,23.52,23.89,23.5,12207900,288669576.1387
000938,60min,qfq,2026-03-04 14:00:00,23.51,23.68,23.74,23.4,7650648,180265969.6227
000938,60min,qfq,2026-03-04 15:00:00,23.67,23.56,23.68,23.48,7990923,188137842.3382
000938,60min,qfq,2026-03-05 10:30:00,24.0,24.47,24.48,23.9,25304352,609610399.3304
000938,60min,qfq,2026-03-05 11:30:00,24.47,24.27,24.6,24.26,12650599,309090190.4381
000938,60min,qfq,2026-03-05 14:00:00,24.28,24.19,24.35,24.17,5869163,142392458.6885
000938,60min,qfq,2026-03-05 15:00:00,24.18,24.1,24.19,24.04,7726565,186216376.8967
000938,60min,qfq,2026-03-06 10:30:00,23.98,24.07,24.2,23.91,12274020,295474290.4633
000938,60min,qfq,2026-03-06 11:30:00,24.08,24.15,24.18,24.07,4746426,114490255.2264
000938,60min,qfq,2026-03-06 14:00:00,24.15,24.14,24.23,24.11,4888800,118107375.6852
000938,60min,qfq,2026-03-06 15:00:00,24.14,24.13,24.15,24.07,7098805,171128784.5627
000938,60min,qfq,2026-03-09 10:30:00,23.66,23.31,23.67,23.23,28013423,656388337.9213
000938,60min,qfq,2026-03-09 11:30:00,23.32,23.46,23.51,23.29,6965232,162968397.3898
000938,60min,qfq,2026-03-09 14:00:00,23.46,24.03,24.08,23.44,12011260,286183759.912
000938,60min,qfq,2026-03-09 15:00:00,24.03,24.26,24.34,24.03,11874086,287354849.2053
000938,60min,qfq,2026-03-10 10:30:00,24.7,24.53,25.12,24.5,31037374,769697166.7898
000938,60min,qfq,2026-03-10 11:30:00,24.54,24.68,24.68,24.4,7476764,183406195.1102
000938,60min,qfq,2026-03-10 14:00:00,24.68,24.78,24.87,24.65,7784652,192775303.1646
000938,60min,qfq,2026-03-10 15:00:00,24.78,24.92,24.95,24.77,13133584,326514454.3193
000938,60min,qfq,2026-03-11 10:30:00,24.86,25.12,25.3,24.78,27772648,697314133.7803
000938,60min,qfq,2026-03-11 11:30:00,25.11,25.32,25.46,25.08,16757807,423989010.7367
000938,60min,qfq,2026-03-11 14:00:00,25.32,25.14,25.36,25.1,8248198,207916349.3184
000938,60min,qfq,2026-03-11 15:00:00,25.14,25.23,25.25,25.13,8306621,209398822.3516
000938,60min,qfq,2026-03-12 10:30:00,25.01,26.78,27.75,25.0,147598796,3958411509.0303
000938,60min,qfq,2026-03-12 11:30:00,26.78,26.51,26.83,26.44,20795798,552620994.1573
000938,60min,qfq,2026-03-12 14:00:00,26.5,26.49,26.54,26.32,16951144,447785820.377
000938,60min,qfq,2026-03-12 15:00:00,26.5,26.52,26.55,26.45,22254465,589804023.0362
000938,60min,qfq,2026-03-13 10:30:00,26.15,26.11,26.45,25.72,56925558,1480772482.927
000938,60min,qfq,2026-03-13 11:30:00,26.1,26.09,26.27,25.89,16846409,438518158.9205
000938,60min,qfq,2026-03-13 14:00:00,26.09,25.93,26.16,25.9,11691142,304064369.5413
000938,60min,qfq,2026-03-13 15:00:00,25.93,25.8,25.95,25.73,20210315,521903255.5365
000938,60min,qfq,2026-03-16 10:30:00,25.8,25.15,25.93,24.91,40130413,1011673752.6177
000938,60min,qfq,2026-03-16 11:30:00,25.15,25.17,25.25,25.05,8314714,208886132.2739
000938,60min,qfq,2026-03-16 14:00:00,25.16,25.37,25.44,25.15,11900411,301682137.3428
000938,60min,qfq,2026-03-16 15:00:00,25.36,25.39,25.4,25.28,10689011,270853176.372
000938,60min,qfq,2026-03-17 10:30:00,25.5,25.06,25.52,24.96,26248605,659348623.6283
000938,60min,qfq,2026-03-17 11:30:00,25.06,24.91,25.13,24.86,11678840,291492223.9891
000938,60min,qfq,2026-03-17 14:00:00,24.91,24.61,24.94,24.59,14901020,368622778.3386
000938,60min,qfq,2026-03-17 15:00:00,24.61,24.45,24.64,24.42,17040086,417463980.7468
000938,60min,qfq,2026-03-18 10:30:00,24.5,24.8,25.05,24.41,28232397,699086393.5311
000938,60min,qfq,2026-03-18 11:30:00,24.81,24.91,24.96,24.58,10175420,252130645.3634
000938,60min,qfq,2026-03-18 14:00:00,24.92,25.39,25.5,24.92,35349623,894974176.0387
000938,60min,qfq,2026-03-18 15:00:00,25.4,26.3,26.69,25.38,62560733,1634497608.9257
000938,60min,qfq,2026-03-19 10:30:00,25.85,27.33,27.5,25.73,104515433,2778450285.4905
000938,60min,qfq,2026-03-19 11:30:00,27.33,26.91,27.37,26.85,28963053,785320947.3498
000938,60min,qfq,2026-03-19 14:00:00,26.9,26.85,27.0,26.61,22994057,615310827.2709
000938,60min,qfq,2026-03-19 15:00:00,26.87,26.77,26.92,26.6,29266122,782462192.2989
000938,60min,qfq,2026-03-20 10:30:00,26.78,26.64,26.98,26.4,54071951,1442034030.4834
000938,60min,qfq,2026-03-20 11:30:00,26.64,26.62,26.75,26.3,21061462,558035180.2793
000938,60min,qfq,2026-03-20 14:00:00,26.62,26.41,26.66,26.33,13553853,358440927.3008
000938,60min,qfq,2026-03-20 15:00:00,26.41,26.18,26.46,26.09,22228368,583582281.0551
000938,60min,qfq,2026-03-23 10:30:00,25.68,25.86,26.5,25.31,52261254,1351245192.7231
000938,60min,qfq,2026-03-23 11:30:00,25.86,25.74,25.97,25.66,11103668,286661778.0796
000938,60min,qfq,2026-03-23 14:00:00,25.73,25.5,25.79,25.32,16911420,431263741.8821
000938,60min,qfq,2026-03-23 15:00:00,25.5,25.4,25.55,25.13,21409762,542170187.3698
000938,60min,qfq,2026-03-24 10:30:00,25.72,25.59,25.83,24.83,54336078,1377367671.4492
000938,60min,qfq,2026-03-24 11:30:00,25.6,25.56,25.75,25.35,13534600,346178780.527
000938,60min,qfq,2026-03-24 14:00:00,25.57,25.2,25.78,25.09,11131661,281670948.3799
000938,60min,qfq,2026-03-24 15:00:00,25.2,25.7,25.76,25.19,20737413,530960859.4343
000938,60min,qfq,2026-03-25 10:30:00,25.69,26.37,26.7,25.67,61237707,1613010453.8413
000938,60min,qfq,2026-03-25 11:30:00,26.37,26.18,26.48,26.14,15560902,409135146.0784
000938,60min,qfq,2026-03-25 14:00:00,26.18,26.29,26.45,26.1,13337904,350021009.8488
000938,60min,qfq,2026-03-25 15:00:00,26.28,26.34,26.37,26.15,15992611,420539892.969
000938,60min,qfq,2026-03-26 10:30:00,26.1,25.9,26.29,25.81,33384334,867947143.6945
000938,60min,qfq,2026-03-26 11:30:00,25.9,25.7,25.94,25.65,11636313,299893122.1857
000938,60min,qfq,2026-03-26 14:00:00,25.71,25.47,25.74,25.47,14014780,358702489.6664
000938,60min,qfq,2026-03-26 15:00:00,25.47,25.4,25.51,25.31,15941088,404935650.4713
000938,60min,qfq,2026-03-27 10:30:00,24.9,24.64,24.9,24.3,48369292,1186105069.8447
000938,60min,qfq,2026-03-27 11:30:00,24.64,25.5,25.67,24.63,22092274,554516512.938
000938,60min,qfq,2026-03-27 14:00:00,25.5,25.19,25.53,25.17,9703586,245991319.611
000938,60min,qfq,2026-03-27 15:00:00,25.19,25.14,25.25,25.08,11135382,280241110.0555
000938,60min,qfq,2026-03-30 10:30:00,24.55,24.29,24.62,23.85,49344722,1193991091.4968
000938,60min,qfq,2026-03-30 11:30:00,24.29,24.86,24.89,24.27,15256232,375176395.9761
000938,60min,qfq,2026-03-30 14:00:00,24.86,24.8,24.89,24.64,10716513,265600634.8525
000938,60min,qfq,2026-03-30 15:00:00,24.8,24.82,24.95,24.72,11115011,275828667.1052
000938,60min,qfq,2026-03-31 10:30:00,24.75,25.15,25.72,24.46,49189321,1238882649.7732
000938,60min,qfq,2026-03-31 11:30:00,25.15,24.77,25.21,24.7,12813221,319683007.2424
000938,60min,qfq,2026-03-31 14:00:00,24.77,25.19,25.32,24.65,13207651,330109239.5663
000938,60min,qfq,2026-03-31 15:00:00,25.19,24.9,25.2,24.87,11701120,291874773.9633
000938,60min,qfq,2026-04-01 10:30:00,25.5,25.47,25.96,25.29,50518381,1291783780.2
000938,60min,qfq,2026-04-01 11:30:00,25.47,25.24,25.49,25.24,11932500,302453327.3918
000938,60min,qfq,2026-04-01 14:00:00,25.24,25.17,25.41,25.13,7938509,200611743.5732
000938,60min,qfq,2026-04-01 15:00:00,25.17,25.29,25.31,25.16,9311648,235149697.3794
000938,60min,qfq,2026-04-02 10:30:00,25.05,24.58,25.15,24.52,33872798,840968664.1164
000938,60min,qfq,2026-04-02 11:30:00,24.58,24.39,24.6,24.36,16843900,412470659.1438
000938,60min,qfq,2026-04-02 14:00:00,24.39,24.09,24.4,24.09,16797835,407288698.5377
000938,60min,qfq,2026-04-02 15:00:00,24.1,24.2,24.28,24.02,17626724,425864341.421
000938,60min,qfq,2026-04-03 10:30:00,24.43,24.87,24.97,24.27,33583160,828025191.3513
000938,60min,qfq,2026-04-03 11:30:00,24.87,25.59,26.0,24.8,70465252,1799713089.0243
000938,60min,qfq,2026-04-03 14:00:00,25.58,25.59,25.73,25.27,16675588,424494437.0845
000938,60min,qfq,2026-04-03 15:00:00,25.58,25.62,25.8,25.52,23900385,612649958.0496
000938,60min,qfq,2026-04-07 10:30:00,25.51,25.53,25.86,25.32,37101741,949431842.7827
000938,60min,qfq,2026-04-07 11:30:00,25.54,25.23,25.57,25.23,12869650,326995773.3295
000938,60min,qfq,2026-04-07 14:00:00,25.24,25.28,25.34,25.09,11953188,301290855.4695
000938,60min,qfq,2026-04-07 15:00:00,25.28,25.13,25.31,25.08,15511876,390615432.6288
000938,60min,qfq,2026-04-08 10:30:00,25.85,26.13,26.35,25.82,63117977,1643976816.5198
000938,60min,qfq,2026-04-08 11:30:00,26.11,26.16,26.24,26.1,12613300,330040368.9957
000938,60min,qfq,2026-04-08 14:00:00,26.16,26.33,26.46,26.1,23406992,615995293.1064
000938,60min,qfq,2026-04-08 15:00:00,26.33,26.46,26.49,26.24,25781154,680653627.8052
000938,60min,qfq,2026-04-09 10:30:00,26.16,26.69,26.89,26.03,54530209,1445402192.9821
000938,60min,qfq,2026-04-09 11:30:00,26.68,26.49,26.77,26.45,22703462,603923350.3717
000938,60min,qfq,2026-04-09 14:00:00,26.49,27.08,27.43,26.46,60326579,1629269372.9362
000938,60min,qfq,2026-04-09 15:00:00,27.09,27.02,27.2,26.96,27973781,757062809.7856
000938,60min,qfq,2026-04-10 10:30:00,27.02,27.46,27.76,26.74,72379881,1961067451.6243
000938,60min,qfq,2026-04-10 11:30:00,27.45,27.15,27.49,27.1,23000709,627920084.8728
000938,60min,qfq,2026-04-10 14:00:00,27.15,27.16,27.28,27.02,16447382,446216041.9835
000938,60min,qfq,2026-04-10 15:00:00,27.16,27.09,27.2,27.05,23981350,650425831.3327
000938,60min,qfq,2026-04-13 10:30:00,26.93,27.65,28.1,26.8,78192160,2155595989.1067
000938,60min,qfq,2026-04-13 11:30:00,27.65,27.46,27.82,27.38,18130986,500120139.0177
000938,60min,qfq,2026-04-13 14:00:00,27.46,28.24,28.51,27.35,77723956,2184947161.0629
000938,60min,qfq,2026-04-13 15:00:00,28.24,28.24,28.62,28.19,43432320,1230701035.1475
